63	227	636
63	233	1523
63	234	203
63	236	252
63	264	0
63	268	1674
63	274	783
63	287	402
63	309	253
63	312	1111
63	339	326
63	388	176
63	422	1399
63	424	1442
63	430	172
63	433	530
63	434	97
63	435	249
63	462	345
63	474	1234
63	495	152
63	502	769
63	510	182
63	519	293
63	567	522
63	587	476
63	590	95
63	650	201
63	654	194
63	717	218
63	731	228
63	918	180
64	8	1265
64	14	221
64	24	495
64	27	397
64	49	49
64	63	0
64	72	153
64	76	485
64	86	317
64	87	274
64	97	643
64	110	443
64	167	398
64	177	1426
64	184	339
64	193	361
64	214	1467
64	236	402
64	293	274
64	355	14
64	377	601
64	391	267
64	392	809
64	401	510
64	422	418
64	470	1347
64	510	78
64	513	140
64	530	281
64	650	1489
64	654	1598
64	659	14
64	734	391
64	777	349
64	955	468
65	8	833
65	49	236
65	126	267
65	236	297
65	247	301
65	293	1506
65	299	110
65	507	590
65	534	916
65	740	1355
65	762	150
66	23	123
66	24	312
66	104	949
66	116	12
66	124	627
66	272	875
67	8	630
67	24	345
67	126	133
67	180	1584
67	257	116
67	274	1207
67	275	47
67	285	784
67	474	650
68	6	23
68	41	47
68	49	345
68	78	943
68	97	745
68	116	753
68	122	690
68	123	1559
68	171	116
68	180	1636
68	181	499
68	196	1361
68	233	446
68	235	290
68	245	422
68	264	381
68	287	338
68	288	1390
68	297	806
68	301	315
68	885	407
68	1141	110
68	1143	1227
69	0	954
69	7	1148
69	23	907
69	27	287
69	78	287
69	82	1557
69	87	1233
69	94	196
69	98	1279
69	131	78
69	134	81
69	142	1458
69	167	14
69	171	140
69	172	1212
69	173	21
69	180	24
69	182	1546
69	207	479
69	221	912
69	229	117
69	256	788
69	263	203
69	299	404
69	312	87
69	342	1037
69	392	38
69	402	1091
69	403	495
69	407	404
69	450	968
69	482	591
69	495	186
69	500	256
69	506	47
69	654	193
70	13	1527
70	51	525
70	63	58
70	97	1510
70	99	8
70	152	78
70	167	961
70	174	1438
70	196	420
70	256	602
70	285	284
70	356	207
70	428	695
70	513	1560
70	743	178
71	0	162
71	4	629
71	8	474
71	14	13
71	22	49
71	24	133
71	55	47
71	57	448
71	68	1484
71	76	1133
71	96	974
71	97	920
71	105	582
71	133	27
71	146	239
71	173	190
71	186	659
71	187	893
71	190	750
71	193	110
71	196	1609
71	197	815
71	211	339
71	214	14
71	232	443
71	240	1560
71	317	68
71	401	666
71	465	664
71	470	236
71	475	929
71	492	55
71	517	769
71	520	957
71	524	27
71	525	238
71	552	199
71	581	1171
71	590	148
71	627	175
71	641	189
71	648	1163
71	653	177
71	654	24
71	683	1379
71	684	8
71	707	13
71	769	1092
71	843	1140
71	971	21
71	1050	1346
71	1146	691
71	1147	1274
72	31	652
72	58	275
72	63	47
72	128	182
72	134	461
72	153	949
72	170	630
72	174	1460
72	178	343
72	182	602
72	186	607
72	187	143
72	196	473
72	212	133
72	268	45
72	271	136
72	284	22
72	381	286
72	432	879
72	513	63
72	659	345
73	6	1169
73	12	301
73	257	331
73	275	312
73	293	257
73	301	285
73	306	331
73	312	21
73	314	514
73	327	315
73	330	750
73	339	1482
73	507	1292
73	689	268
74	0	24
74	12	208
74	24	438
74	55	275
74	78	819
74	110	1
74	113	1330
74	116	87
74	195	293
74	221	475
74	234	598
74	300	1111
74	404	654
74	407	118
74	426	98
74	459	207
74	476	101
74	507	49
74	684	1208
74	863	404
74	1027	292
74	1047	14
75	5	146
75	6	60
75	55	126
75	59	803
75	69	126
75	92	1222
75	95	126
75	136	709
75	171	1631
75	181	136
75	191	126
75	202	1091
75	215	918
75	292	529
75	323	1118
75	512	1458
75	513	317
75	516	461
75	805	1672
75	850	175
75	954	599
75	1153	315
76	0	654
76	27	567
76	41	169
76	55	126
76	97	97
76	133	685
76	153	472
76	155	10
76	172	312
76	174	1488
76	182	1366
76	198	478
76	200	59
76	208	659
76	221	192
76	245	438
76	267	1043
76	518	434
76	526	167
76	640	156
77	92	272
77	236	339
77	256	1066
77	287	293
77	300	1045
77	410	1013
77	879	124
78	0	3
78	9	284
78	18	267
78	115	878
78	221	470
78	235	1372
78	257	1001
78	267	241
78	274	285
78	282	271
78	284	175
78	305	285
78	310	1011
78	318	346
78	339	1545
78	514	1239
78	581	327
78	689	268
78	762	1323
78	905	590
78	1021	1079
79	63	1146
79	78	862
79	85	338
79	99	480
79	204	22
79	236	270
79	302	212
79	482	1301
79	530	182
79	886	270
80	0	286
80	24	507
80	41	268
80	78	6
80	120	399
80	185	287
80	209	566
80	236	402
80	274	58
80	275	1237
80	282	1114
80	474	433
80	590	1369
80	725	1222
80	927	800
81	0	196
81	8	1009
81	49	535
81	70	171
81	96	24
81	98	1596
81	99	704
81	110	1184
81	120	274
81	132	397
81	133	524
81	167	474
81	168	24
81	169	193
81	174	184
81	180	1545
81	196	343
81	210	68
81	211	774
81	283	734
81	285	143
81	317	57
81	366	6
81	417	1426
81	429	1203
81	431	214
81	434	1260
81	461	514
81	482	473
81	483	1035
81	495	190
81	513	553
81	522	479
81	581	152
81	587	190
81	602	1653
81	659	369
81	769	153
82	1	1403
82	14	101
82	30	1013
82	37	824
82	63	1527
82	65	394
82	68	992
82	69	809
82	78	869
82	87	822
82	120	27
82	126	442
82	160	1584
82	173	0
82	190	215
82	195	446
82	203	11
82	232	1082
82	273	968
82	297	1063
82	355	14
82	392	231
82	408	630
82	478	42
82	526	117
82	545	1454
82	565	1090
82	579	49
82	583	642
82	590	251
82	716	293
82	727	95
82	731	63
82	738	167
82	754	339
82	755	456
82	780	304
82	861	891
82	863	650
82	1015	758
82	1040	1231
83	14	237
83	69	832
83	78	215
83	86	1274
83	94	683
83	97	627
83	99	237
83	110	549
83	116	404
83	224	47
83	244	275
83	257	631
83	272	771
83	273	833
83	275	293
83	281	1308
83	285	171
83	299	445
83	317	172
83	407	126
83	465	219
83	476	806
83	485	1583
83	542	1234
83	590	744
83	743	743
83	814	301
83	865	8
84	8	658
84	9	173
84	13	920
84	22	146
84	26	1575
84	27	1246
84	49	698
84	56	68
84	63	525
84	68	1424
84	86	860
84	98	588
84	131	99
84	133	906
84	134	426
84	135	172
84	142	604
84	151	88
84	160	403
84	167	702
84	169	489
84	171	9
84	173	1551
84	179	920
84	180	925
84	181	171
84	189	675
84	190	69
84	193	428
84	195	842
84	196	49
84	203	1045
84	204	1
84	245	683
84	257	1341
84	300	348
84	312	301
84	318	209
84	344	136
84	356	51
84	377	622
84	392	1273
84	418	63
84	422	31
84	427	872
84	431	202
84	434	356
84	461	70
84	464	449
84	473	583
84	477	587
84	480	189
84	481	285
84	482	10
84	484	1593
84	495	131
84	503	321
84	505	518
84	509	126
84	512	63
84	514	171
84	515	422
84	518	252
84	525	35
84	526	673
84	530	503
84	581	142
84	605	440
84	630	68
84	640	1456
84	653	685
84	656	332
84	658	92
84	662	1452
84	663	201
84	704	658
84	706	1465
84	714	47
84	812	167
84	922	208
84	954	324
84	1017	208
84	1038	172
84	1069	27
84	1165	203
84	1171	55
84	1172	94
85	241	1581
85	258	257
85	268	1568
85	269	135
85	682	412
85	887	345
85	1175	882
86	21	590
86	26	190
86	37	172
86	47	1141
86	48	173
86	49	1494
86	55	251
86	61	173
86	65	727
86	79	6
86	88	282
86	93	209
86	99	1647
86	110	1459
86	120	94
86	126	426
86	131	1080
86	133	0
86	143	147
86	151	274
86	152	938
86	166	173
86	171	1024
86	173	272
86	178	283
86	179	1542
86	180	122
86	187	637
86	193	190
86	194	337
86	198	844
86	201	1257
86	203	522
86	215	470
86	221	99
86	227	171
86	229	749
86	280	180
86	404	6
86	409	201
86	426	281
86	434	475
86	450	1126
86	471	846
86	495	1419
86	501	208
86	509	543
86	513	0
86	534	154
86	576	124
86	647	510
86	656	249
86	691	27
86	721	128
86	727	392
86	779	858
86	780	1050
86	782	1191
86	801	1223
86	844	11
86	848	317
86	865	1477
86	870	21
86	925	1311
86	943	858
86	1027	20
86	1040	124
86	1184	175
87	285	1397
87	307	306
87	310	115
87	325	301
87	353	345
87	897	215
87	1190	519
88	0	868
88	6	236
88	14	872
88	24	236
88	48	75
88	49	584
88	85	78
88	87	71
88	99	992
88	106	146
88	110	110
88	172	756
88	180	917
88	186	137
88	221	543
88	234	180
88	235	1556
88	236	128
88	239	97
88	268	657
88	274	195
88	300	180
88	320	272
88	401	21
88	474	94
88	701	160
88	723	92
88	879	1064
88	1073	1147
89	7	271
89	9	87
89	19	55
89	22	584
89	25	602
89	51	191
89	55	645
89	56	1201
89	58	652
89	59	184
89	63	63
89	64	550
89	69	203
89	88	461
89	96	222
89	126	496
89	132	215
89	133	301
89	134	470
89	135	180
89	136	509
89	140	526
89	152	497
89	153	527
89	155	48
89	161	309
89	169	1244
89	173	215
89	191	177
89	192	193
89	193	473
89	195	502
89	197	638
89	208	1202
89	210	134
89	211	1042
89	215	1599
89	217	628
89	219	525
89	220	1039
89	222	711
89	233	194
89	241	9
89	267	1443
89	269	1181
89	274	602
89	275	318
89	284	795
89	285	312
89	301	156
89	302	339
89	305	520
89	315	44
89	316	162
89	321	1132
89	339	1361
89	355	684
89	384	799
89	386	1499
89	401	317
89	426	210
89	442	1187
89	446	704
89	461	78
89	463	739
89	473	283
89	478	1049
89	479	167
89	480	485
89	481	667
89	484	725
89	487	557
89	489	637
89	490	1646
89	492	659
89	495	63
89	496	968
89	497	115
89	499	1029
89	504	285
89	508	503
89	510	6
89	514	647
89	515	410
89	518	487
89	522	402
89	526	1475
89	527	285
89	530	301
89	567	317
89	605	1677
89	606	210
89	608	133
89	609	259
89	616	509
89	631	1362
89	638	1038
89	643	527
89	646	914
89	649	1323
89	650	306
89	653	640
89	655	706
89	659	285
89	660	421
89	698	666
89	707	21
89	708	656
89	729	1020
89	731	242
89	749	1002
89	752	935
89	810	1169
89	835	461
89	836	118
89	846	524
89	862	22
89	904	1333
89	941	76
89	953	31
89	964	1131
89	971	527
89	1038	136
89	1096	481
89	1191	177
89	1194	1605
89	1195	918
89	1198	14
89	1200	99
89	1201	21
89	1202	364
89	1203	143
90	21	1457
90	30	315
90	49	197
90	68	1642
90	78	179
90	97	55
90	126	630
90	134	196
90	135	704
90	142	215
90	175	222
90	181	209
90	182	706
90	186	482
90	191	150
90	203	69
90	204	653
90	209	173
90	299	361
90	327	785
90	332	196
90	342	268
90	428	508
90	482	1242
90	494	1575
90	510	1086
90	519	509
90	526	483
90	600	1082
90	602	413
90	611	1358
90	613	974
90	650	1282
90	656	631
90	661	479
90	734	482
90	749	264
90	1191	171
91	0	204
91	3	264
91	4	315
91	6	337
91	7	287
91	8	461
91	11	116
91	12	1425
91	46	1672
91	49	47
91	50	664
91	55	180
91	57	203
91	63	746
91	64	175
91	68	356
91	70	479
91	91	381
91	99	806
91	116	182
91	124	361
91	152	239
91	155	856
91	156	188
91	159	199
91	168	1118
91	170	802
91	173	209
91	178	203
91	181	131
91	185	493
91	192	233
91	194	317
91	197	198
91	203	153
91	207	366
91	209	1394
91	211	999
91	217	193
91	221	176
91	227	567
91	233	63
91	236	478
91	238	1279
91	244	499
91	245	47
91	249	178
91	257	623
91	264	1109
91	267	115
91	273	178
91	281	521
91	303	193
91	306	878
91	381	554
91	384	220
91	407	115
91	410	1004
91	420	740
91	424	479
91	427	841
91	432	314
91	435	182
91	465	881
91	473	1671
91	499	404
91	565	32
91	590	11
91	630	317
91	650	1072
91	673	158
91	678	68
91	706	1563
91	707	238
91	728	55
91	736	150
91	788	415
91	822	171
91	854	49
91	992	1579
91	1017	6
91	1072	427
91	1193	88
91	1207	350
91	1215	1343
92	0	491
92	13	470
92	282	522
93	3	28
93	6	236
93	10	1166
93	21	339
93	31	152
93	41	734
93	46	470
93	48	6
93	52	55
93	53	115
93	55	366
93	70	332
93	80	420
93	82	135
93	85	461
93	90	971
93	92	734
93	96	184
93	97	8
93	110	717
93	126	692
93	131	523
93	133	126
93	142	479
93	150	63
93	153	88
93	159	627
93	171	55
93	172	0
93	175	495
93	176	203
93	178	8
93	180	146
93	181	175
93	182	273
93	186	331
93	187	653
93	189	549
93	190	442
93	191	290
93	193	191
93	195	129
93	199	524
93	200	78
93	203	192
93	207	183
93	208	175
93	209	489
93	214	317
93	218	635
93	227	143
93	237	400
93	247	478
93	249	264
93	267	1611
93	273	1158
93	285	422
93	292	177
93	301	1098
93	316	1669
93	317	407
93	337	1082
93	355	1317
93	356	461
93	366	339
93	371	287
93	380	318
93	385	49
93	398	189
93	400	180
93	403	80
93	422	524
93	431	143
93	432	171
93	434	738
93	435	88
93	450	272
93	463	1045
93	464	1373
93	468	506
93	473	693
93	474	1513
93	483	402
93	500	14
93	503	407
93	505	833
93	507	1087
93	508	49
93	509	1168
93	517	402
93	524	393
93	526	1424
93	527	470
93	548	199
93	558	1129
93	583	1250
93	586	267
93	588	1654
93	628	282
93	630	1390
93	635	247
93	641	203
93	646	48
93	653	185
93	678	318
93	685	976
93	689	345
93	691	1581
93	734	407
93	735	611
93	736	1116
93	740	296
93	745	356
93	749	741
93	812	133
93	922	1336
93	938	172
93	958	227
93	992	180
93	996	172
93	1006	255
93	1008	151
93	1009	204
93	1010	8
93	1011	925
93	1013	943
93	1044	257
93	1057	1263
93	1064	508
93	1072	896
93	1109	122
93	1117	837
93	1134	760
93	1210	221
93	1217	938
93	1218	723
94	7	273
94	21	375
94	27	727
94	30	227
94	49	179
94	50	478
94	51	567
94	61	865
94	64	131
94	69	158
94	70	356
94	72	27
94	76	602
94	90	1275
94	93	1259
94	96	1440
94	97	317
94	98	525
94	101	420
94	120	561
94	126	99
94	138	1032
94	140	422
94	143	885
94	152	189
94	167	1544
94	169	55
94	174	1169
94	182	811
94	185	131
94	189	150
94	193	88
94	194	1265
94	195	342
94	196	308
94	197	96
94	198	55
94	206	1644
94	207	126
94	208	215
94	209	173
94	214	1404
94	215	289
94	218	179
94	227	317
94	237	1045
94	249	1425
94	256	203
94	273	1193
94	281	133
94	355	173
94	380	66
94	388	1448
94	398	281
94	418	801
94	419	663
94	422	1407
94	432	207
94	435	943
94	461	1610
94	462	215
94	471	185
94	472	292
94	484	822
94	490	370
94	494	844
94	506	565
94	508	173
94	510	1094
94	514	1235
94	519	1458
94	531	1373
94	538	1102
94	630	683
94	648	484
94	649	522
94	691	609
94	704	95
94	967	204
94	1115	931
94	1125	85
94	1220	160
95	6	68
95	55	490
95	88	178
95	97	1142
95	126	873
95	143	1183
95	173	1062
95	180	179
95	181	1527
95	182	173
95	184	274
95	186	167
95	189	1152
95	194	621
95	195	384
95	199	1587
95	215	442
95	233	70
95	237	81
95	264	426
95	317	190
95	422	317
95	444	47
95	513	466
96	0	1011
96	22	88
96	68	79
96	81	820
96	95	227
96	131	173
96	134	173
96	152	356
96	168	401
96	171	49
96	174	685
96	182	209
96	188	193
96	190	175
96	192	126
96	194	302
96	203	133
96	207	87
96	407	482
96	422	826
96	433	209
96	602	172
96	662	78
96	918	943
97	24	171
97	193	190
97	209	174
97	210	662
97	427	190
97	434	1159
97	513	810
97	522	142
97	628	581
97	658	565
98	0	175
98	21	640
98	63	295
98	91	221
98	97	1607
98	116	12
98	124	24
98	146	36
98	171	4
98	172	1178
98	173	1113
98	209	21
98	237	132
98	239	213
98	289	180
98	293	0
98	299	809
98	312	149
98	314	81
98	328	268
98	347	497
98	366	27
98	404	389
98	432	257
98	470	281
98	472	1367
98	474	180
98	543	68
98	590	855
98	594	131
98	618	776
98	650	186
98	750	297
98	762	401
98	779	324
98	788	330
98	828	1327
98	1046	291
98	1047	24
98	1131	293
99	257	312
99	268	312
99	271	1433
99	293	271
99	299	649
99	314	293
99	327	312
99	346	271
99	689	339
99	750	322
99	878	301
99	897	312
99	899	715
99	1234	186
100	116	14
100	124	1051
100	146	236
100	180	545
100	254	285
100	256	627
100	287	260
100	545	404
100	741	272
100	865	451
100	923	844
101	94	1257
101	173	203
101	174	587
101	203	1533
101	226	194
101	227	482
101	257	7
101	318	820
101	446	221
101	448	436
101	611	697
102	55	207
102	180	618
102	249	337
102	254	781
102	293	315
102	300	651
102	486	1400
103	14	342
103	49	245
103	125	470
103	180	268
103	256	1380
103	269	992
103	271	404
103	275	301
103	288	1545
103	289	293
103	301	1047
103	312	301
103	315	215
103	344	434
103	590	1303
103	627	479
103	749	312
103	1011	172
103	1114	334
104	268	420
104	269	304
104	287	689
104	301	268
104	312	1292
104	323	271
104	326	99
105	8	1341
105	11	173
105	13	499
105	24	407
105	27	136
105	58	1275
105	161	4
105	190	653
105	209	1367
105	210	27
105	215	268
105	243	1012
105	274	248
105	317	461
105	494	869
105	565	1038
105	1241	68
106	267	516
106	311	317
106	901	731
107	0	602
107	6	555
107	123	293
107	126	39
107	280	514
107	293	142
107	318	274
107	717	257
108	10	290
108	11	253
108	14	673
108	16	1343
108	21	479
108	24	260
108	49	7
108	52	41
108	55	474
108	66	201
108	69	430
108	70	396
108	71	88
108	76	1011
108	78	88
108	81	172
108	87	741
108	94	146
108	97	628
108	110	362
108	124	430
108	143	638
108	150	93
108	155	1666
108	163	366
108	172	1341
108	173	67
108	176	507
108	178	237
108	180	411
108	190	970
108	201	225
108	209	70
108	210	10
108	221	55
108	225	776
108	226	78
108	227	194
108	228	198
108	232	565
108	233	721
108	238	63
108	256	142
108	264	549
108	287	180
108	364	1112
108	372	1255
108	384	41
108	402	470
108	404	5
108	410	214
108	448	209
108	450	32
108	507	78
108	530	1606
108	567	314
108	635	49
108	734	21
108	738	1526
108	754	194
108	808	827
108	1015	1371
108	1059	249
108	1073	1006
108	1134	400
108	1221	134
109	11	186
109	32	1557
109	40	281
109	53	728
109	63	94
109	68	814
109	87	1268
109	93	968
109	95	180
109	160	257
109	195	96
109	257	281
109	271	739
109	287	807
109	312	220
109	314	380
109	325	97
109	332	180
109	401	4
109	420	20
109	450	190
109	565	435
109	568	203
109	650	1463
109	683	1487
109	691	1
109	738	1395
109	938	777
110	257	352
110	285	568
110	301	257
110	303	658
110	310	241
110	314	301
110	353	339
111	244	293
111	271	1061
111	309	299
111	312	321
111	314	353
111	327	154
111	331	677
111	332	285
111	338	268
111	345	310
111	689	306
111	750	234
111	878	281
111	886	553
111	887	315
111	936	976
111	1105	301
112	49	268
112	126	470
112	254	40
112	256	267
112	257	1027
112	267	400
112	272	267
112	298	784
112	302	431
112	322	299
112	324	554
112	327	324
112	332	116
112	873	331
112	974	654
112	978	321
112	1250	1596
113	88	181
113	97	152
113	134	292
113	155	1526
113	170	183
113	171	1323
113	175	181
113	196	602
113	356	175
113	473	97
113	482	194
113	521	68
113	645	175
113	658	81
114	3	126
114	6	403
114	12	482
114	22	167
114	32	1149
114	47	949
114	55	843
114	78	450
114	99	478
114	116	116
114	123	1603
114	136	110
114	173	332
114	175	1011
114	176	1304
114	182	128
114	184	750
114	191	1288
114	239	1079
114	272	143
114	281	208
114	301	186
114	316	1185
114	356	357
114	478	1207
114	507	272
114	557	968
114	627	446
114	653	693
114	695	10
114	771	956
114	846	59
114	979	806
115	10	1033
115	55	50
115	126	596
115	180	1101
115	190	257
115	192	356
115	202	873
115	220	641
115	245	977
115	257	1368
115	267	927
115	284	556
115	288	182
115	291	425
115	309	354
115	345	908
115	389	1261
115	478	126
115	510	213
115	514	241
115	518	182
115	595	511
115	654	267
115	899	991
115	1038	275
115	1133	172
115	1141	55
116	10	229
116	32	981
116	95	126
116	131	95
116	143	258
116	155	81
116	163	14
116	171	608
116	172	44
116	178	899
116	209	194
116	236	116
116	248	1032
116	264	126
116	270	6
116	281	427
116	422	212
116	474	173
116	677	484
116	762	92
116	788	27
117	6	160
117	52	1274
117	54	182
117	55	0
117	78	341
117	97	170
117	99	283
117	131	943
117	134	97
117	170	1095
117	171	734
117	174	199
117	178	287
117	179	95
117	187	526
117	200	133
117	209	23
117	222	681
117	233	270
117	257	11
117	287	290
117	316	11
117	319	97
117	395	88
117	412	177
117	426	653
117	507	171
117	512	510
117	550	1427
117	557	721
117	558	790
117	602	133
117	640	922
117	671	1307
117	674	49
117	799	97
117	843	1406
117	918	49
117	959	1120
117	1078	1018
118	6	673
118	8	708
118	10	667
118	21	514
118	24	825
118	27	495
118	30	1669
118	49	24
118	55	567
118	63	356
118	88	27
118	92	879
118	95	1525
118	120	312
118	123	1655
118	124	123
118	131	312
118	136	1272
118	167	183
118	171	822
118	180	221
118	193	49
118	195	1126
118	203	1047
118	209	847
118	256	41
118	258	94
118	270	308
118	276	267
118	285	370
118	286	342
118	287	750
118	297	0
118	298	945
118	299	553
118	300	299
118	314	1462
118	315	1562
118	322	143
118	331	1426
118	339	605
118	353	896
118	404	522
118	411	1053
118	448	647
118	457	347
118	458	264
118	470	236
118	474	1024
118	491	907
118	505	85
118	536	281
118	590	508
118	596	1027
118	654	507
118	684	244
118	688	0
118	709	625
118	726	922
118	761	309
118	812	714
118	825	1548
118	878	47
118	916	0
118	923	194
118	1015	95
118	1051	14
118	1136	227
118	1165	1247
118	1259	196
119	0	24
119	14	6
119	49	297
119	120	354
119	126	180
119	257	545
119	514	126
119	741	1113
119	743	299
120	0	844
120	11	525
120	24	857
120	49	631
120	82	524
120	99	401
120	123	644
120	126	236
120	134	571
120	155	847
120	164	1674
120	171	212
120	196	841
120	236	96
120	256	1513
120	291	583
120	312	684
120	314	226
120	317	681
120	356	461
120	426	97
120	478	297
120	643	290
120	716	190
120	735	368
120	741	496
120	936	322
120	1193	322
120	1265	1300
121	27	210
121	82	858
121	85	594
121	126	143
121	134	717
121	179	181
121	189	135
121	192	133
121	196	656
121	238	202
121	268	529
121	402	291
121	468	312
121	512	513
121	518	257
121	581	312
121	660	1196
121	698	918
121	723	1086
121	955	492
121	1043	696
121	1044	293
121	1073	539
121	1112	1331
121	1167	646
121	1266	21
122	8	131
122	13	641
122	22	930
122	97	88
122	99	146
122	133	212
122	181	266
122	184	1317
122	186	267
122	196	839
122	241	583
122	275	136
122	285	186
122	318	237
122	320	508
122	431	299
122	434	1417
122	461	1254
122	478	284
122	482	97
122	503	181
122	513	41
122	656	493
123	6	21
123	97	215
123	143	208
123	153	256
123	167	448
123	194	49
124	7	983
124	65	920
124	66	1436
124	71	614
124	78	14
124	81	738
124	89	264
124	94	63
124	143	358
124	167	101
124	171	416
124	175	78
124	180	779
124	190	68
124	194	430
124	201	1061
124	204	208
124	208	384
124	209	1116
124	221	1441
124	257	358
124	288	383
124	293	384
124	299	1027
124	366	1632
124	392	426
124	400	955
124	426	719
124	429	876
124	434	175
124	450	595
124	454	1083
124	512	172
124	519	27
124	584	672
124	658	126
124	704	1160
124	709	1134
124	750	78
124	755	32
124	789	626
125	265	325
125	299	268
125	310	268
125	314	898
125	315	301
125	327	312
125	336	410
125	339	257
125	343	954
125	352	64
125	680	1665
125	880	481
125	989	236
126	49	509
126	61	880
126	221	479
126	227	126
126	229	880
126	257	170
126	270	173
126	342	78
126	900	459
127	25	1557
127	27	110
127	68	63
127	70	640
127	81	140
127	87	649
127	116	231
127	120	1198
127	130	244
127	132	994
127	158	1618
127	160	171
127	167	378
127	179	442
127	180	355
127	185	1034
127	190	266
127	195	390
127	196	1462
127	222	164
127	273	95
127	274	1306
127	318	812
127	339	380
127	366	245
127	379	931
127	392	280
127	404	754
127	432	69
127	450	0
127	457	1479
127	461	8
127	464	500
127	470	1588
127	477	166
127	482	88
127	486	245
127	489	455
127	495	22
127	498	1275
127	505	919
127	506	57
127	530	156
